,OPEN_NAME,OK_LINK
808,Nature,https://www.nature.com/articles/d41586-021-02782-2
809,Nature,https://www.nature.com/articles/d41586-021-02787-x
810,Nature,https://www.nature.com/articles/d41586-021-02733-x
811,Nature,https://www.nature.com/articles/d41586-021-02740-y
812,Nature,https://www.nature.com/articles/d41586-021-02783-1
813,Nature,https://www.nature.com/articles/s41586-021-04060-7
814,Nature,https://www.nature.com/articles/d41586-021-02746-6
815,Nature Africa,https://www.nature.com/articles/d44148-021-00091-4
816,Nature Africa,https://www.nature.com/articles/d44148-021-00092-3
817,Nature Africa,https://www.nature.com/articles/d44148-021-00093-2
818,Nature Africa,https://www.nature.com/articles/d44148-021-00094-1
819,Nature Africa,https://www.nature.com/articles/d44148-021-00088-z
820,Nature Africa,https://www.nature.com/articles/d44148-021-00089-y
821,Nature Africa,https://www.nature.com/articles/d44148-021-00086-1
822,Nature Africa,https://www.nature.com/articles/d44148-021-00087-0
823,Nature Africa,https://www.nature.com/articles/d44148-021-00084-3
824,Nature Africa,https://www.nature.com/articles/d44148-021-00085-2
825,Nature Africa,https://www.nature.com/articles/d44148-021-00082-5
826,Nature Africa,https://www.nature.com/articles/d44148-021-00083-4
827,Nature Africa,https://www.nature.com/articles/d44148-021-00081-6
828,Nature Africa,https://www.nature.com/articles/d44148-021-00079-0
829,Nature Africa,https://www.nature.com/articles/d44148-021-00080-7
830,Nature Africa,https://www.nature.com/articles/d44148-021-00077-2
831,Nature Africa,https://www.nature.com/articles/d44148-021-00078-1
832,Nature Africa,https://www.nature.com/articles/d44148-021-00076-3
833,Nature Africa,https://www.nature.com/articles/d44148-021-00075-4
834,Nature Africa,https://www.nature.com/articles/d44148-021-00074-5
835,Nature Aging,https://www.nature.com/articles/s43587-021-00126-3
836,Nature Aging,https://www.nature.com/articles/s43587-021-00118-3
837,Nature Aging,https://www.nature.com/articles/s43587-021-00121-8
838,Nature Aging,https://www.nature.com/articles/s43587-021-00106-7
839,Nature Aging,https://www.nature.com/articles/s43587-021-00119-2
840,Nature Aging,https://www.nature.com/articles/s43587-021-00115-6
841,Nature Aging,https://www.nature.com/articles/s43587-021-00104-9
842,Nature Aging,https://www.nature.com/articles/s43587-021-00114-7
843,Nature Aging,https://www.nature.com/articles/s43587-021-00105-8
844,Nature Astronomy,https://www.nature.com/articles/s41550-021-01503-z
845,Nature Biomedical Engineering,https://www.nature.com/articles/s41551-021-00798-7
846,Nature Biomedical Engineering,https://www.nature.com/articles/s41551-021-00794-x
847,Nature Biomedical Engineering,https://www.nature.com/articles/s41551-021-00786-x
848,Nature Biomedical Engineering,https://www.nature.com/articles/s41551-021-00818-6
849,Nature Biomedical Engineering,https://www.nature.com/articles/s41551-021-00797-8
850,Nature Biomedical Engineering,https://www.nature.com/articles/s41551-021-00790-1
851,Nature Biomedical Engineering,https://www.nature.com/articles/s41551-021-00775-0
852,Nature Biomedical Engineering,https://www.nature.com/articles/s41551-021-00775-0
853,Nature Biotechnology,https://www.nature.com/articles/s41587-021-01122-z
854,Nature Biotechnology,https://www.nature.com/articles/s41587-021-01034-y
855,Nature Biotechnology,https://www.nature.com/articles/s41587-021-01085-1
856,Nature Biotechnology,https://www.nature.com/articles/s41587-021-01088-y
857,Nature Biotechnology,https://www.nature.com/articles/s41587-021-01088-y
858,Nature Cancer,https://www.nature.com/articles/s43018-021-00283-9
859,Nature Cancer,https://www.nature.com/articles/s43018-021-00243-3
860,Nature Cancer,https://www.nature.com/articles/s43018-021-00277-7
861,Nature Cancer,https://www.nature.com/articles/s43018-021-00265-x
862,Nature Cancer,https://www.nature.com/articles/s43018-021-00253-1
863,Nature Cancer,https://www.nature.com/articles/s43018-021-00252-2
864,Nature Catalysis,https://www.nature.com/articles/s41929-021-00681-3
865,Nature Catalysis,https://www.nature.com/articles/s41929-021-00677-z
866,Nature Cell Biology,https://www.nature.com/articles/s41556-021-00772-0
867,Nature Cell Biology,https://www.nature.com/articles/s41556-021-00785-9
868,Nature Cell Biology,https://www.nature.com/articles/s41556-021-00759-x
869,Nature Cell Biology,https://www.nature.com/articles/s41556-021-00761-3
870,Nature Cell Biology,https://www.nature.com/articles/s41556-021-00761-3
871,Nature Cell Biology,https://www.nature.com/articles/s41556-021-00775-x
872,Nature Cell Biology,https://www.nature.com/articles/s41556-021-00757-z
873,Nature Cell Biology,https://www.nature.com/articles/s41556-021-00756-0
874,Nature Chemical Biology,https://www.nature.com/articles/s41589-021-00882-8
875,Nature Chemical Biology,https://www.nature.com/articles/s41589-021-00905-4
876,Nature Chemical Biology,https://www.nature.com/articles/s41589-021-00841-3
877,Nature Chemical Biology,https://www.nature.com/articles/s41589-021-00891-7
878,Nature Chemistry,https://www.nature.com/articles/s41557-021-00823-x
879,Nature Chemistry,https://www.nature.com/articles/s41557-021-00806-y
880,Nature Chemistry,https://www.nature.com/articles/s41557-021-00775-2
881,Nature Chemistry,https://www.nature.com/articles/s41557-021-00809-9
882,Nature Chemistry,https://www.nature.com/articles/s41557-021-00808-w
883,Nature Chemistry,https://www.nature.com/articles/s41557-021-00765-4
884,Nature Chemistry,https://www.nature.com/articles/s41557-021-00752-9
885,Nature Chemistry,https://www.nature.com/articles/s41557-021-00773-4
886,Nature Climate Change,https://www.nature.com/articles/s41558-021-01185-5
887,Nature Climate Change,https://www.nature.com/articles/s41558-021-01164-w
888,Nature Climate Change,https://www.nature.com/articles/s41558-021-01156-w
889,Nature Communications,https://www.nature.com/articles/s41467-021-26378-6
890,Nature Communications,https://www.nature.com/articles/s41467-021-26377-7
891,Nature Communications,https://www.nature.com/articles/s41467-021-26130-0
892,Nature Communications,https://www.nature.com/articles/s41467-021-26156-4
893,Nature Communications,https://www.nature.com/articles/s41467-021-26144-8
894,Nature Communications,https://www.nature.com/articles/s41467-021-26222-x
895,Nature Communications,https://www.nature.com/articles/s41467-021-26201-2
896,Nature Communications,https://www.nature.com/articles/s41467-021-26272-1
897,Nature Communications,https://www.nature.com/articles/s41467-021-25972-y
898,Nature Communications,https://www.nature.com/articles/s41467-021-26133-x
899,Nature Communications,https://www.nature.com/articles/s41467-021-26237-4
900,Nature Communications,https://www.nature.com/articles/s41467-021-26220-z
901,Nature Communications,https://www.nature.com/articles/s41467-021-26228-5
902,Nature Communications,https://www.nature.com/articles/s41467-021-26179-x
903,Nature Communications,https://www.nature.com/articles/s41467-021-26219-6
904,Nature Communications,https://www.nature.com/articles/s41467-021-26035-y
905,Nature Communications,https://www.nature.com/articles/s41467-021-26257-0
906,Nature Communications,https://www.nature.com/articles/s41467-021-26158-2
907,Nature Communications,https://www.nature.com/articles/s41467-021-26070-9
908,Nature Communications,https://www.nature.com/articles/s41467-021-26205-y
909,Nature Computational Science,https://www.nature.com/articles/s43588-021-00142-8
910,Nature Computational Science,https://www.nature.com/articles/s43588-021-00147-3
911,Nature Computational Science,https://www.nature.com/articles/s43588-021-00138-4
912,Nature Computational Science,https://www.nature.com/articles/s43588-021-00146-4
913,Nature Computational Science,https://www.nature.com/articles/s43588-021-00127-7
914,Nature Computational Science,https://www.nature.com/articles/s43588-021-00137-5
915,Nature Computational Science,https://www.nature.com/articles/s43588-021-00125-9
916,Nature Computational Science,https://www.nature.com/articles/s43588-021-00126-8
917,Nature Computational Science,https://www.nature.com/articles/s43588-021-00119-7
918,Nature Ecology & Evolution,https://www.nature.com/articles/s41559-021-01560-7
919,Nature Ecology & Evolution,https://www.nature.com/articles/s41559-021-01571-4
920,Nature Ecology & Evolution,https://www.nature.com/articles/s41559-021-01569-y
921,Nature Ecology & Evolution,https://www.nature.com/articles/s41559-021-01541-w
922,Nature Ecology & Evolution,https://www.nature.com/articles/s41559-021-01541-w
923,Nature Ecology & Evolution,https://www.nature.com/articles/s41559-021-01563-4
924,Nature Ecology & Evolution,https://www.nature.com/articles/s41559-021-01546-5
925,Nature Electronics,https://www.nature.com/articles/s41928-021-00649-y
926,Nature Electronics,https://www.nature.com/articles/s41928-021-00654-1
927,Nature Electronics,https://www.nature.com/articles/s41928-021-00644-3
928,Nature Electronics,https://www.nature.com/articles/s41928-021-00642-5
929,Nature Energy,https://www.nature.com/articles/s41560-021-00900-y
930,Nature Energy,https://www.nature.com/articles/s41560-021-00888-5
